"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Algeria","2020-06-18","11385","811","1.04","1.50"
"Algeria","2020-06-19","11504","825","1.05","1.73"
"Algeria","2020-06-20","11631","837","1.10","1.45"
"Algeria","2020-06-21","11771","845","1.20","0.96"
"Algeria","2020-06-22","11920","852","1.27","0.83"
"Algeria","2020-06-23","12076","861","1.31","1.06"
"Algeria","2020-06-24","12248","869","1.42","0.93"
"Algeria","2020-06-25","12445","878","1.61","1.04"
"Algeria","2020-06-26","12685","885","1.93","0.80"
"Algeria","2020-06-27","12968","892","2.23","0.79"
"Algeria","2020-06-28","13273","897","2.35","0.56"
"Algeria","2020-06-29","13571","905","2.25","0.89"
"Algeria","2020-06-30","13907","912","2.48","0.77"
"Algeria","2020-07-01","14272","920","2.62","0.88"
"Algeria","2020-07-02","14657","928","2.70","0.87"
"Algeria","2020-07-03","15070","937","2.82","0.97"
"Algeria","2020-07-04","15500","946","2.85","0.96"
"Algeria","2020-07-05","15941","952","2.85","0.63"
"Algeria","2020-07-06","16404","959","2.90","0.74"
"Algeria","2020-07-07","16879","968","2.90","0.94"
"Algeria","2020-07-08","17348","978","2.78","1.03"
"Algeria","2020-07-09","17808","988","2.65","1.02"
"Algeria","2020-07-10","18242","996","2.44","0.81"
"Algeria","2020-07-11","18712","1004","2.58","0.80"
"Algeria","2020-07-12","19195","1011","2.58","0.70"
"Algeria","2020-07-13","19689","1018","2.57","0.69"
"Algeria","2020-07-14","20216","1028","2.68","0.98"
"Algeria","2020-07-15","20770","1040","2.74","1.17"
"Algeria","2020-07-16","21355","1052","2.82","1.15"
"Algeria","2020-07-17","21948","1057","2.78","0.48"
"Algeria","2020-07-18","22549","1068","2.74","1.04"
"Algeria","2020-07-19","23084","1078","2.37","0.94"
"Algeria","2020-07-20","23691","1087","2.63","0.83"
"Algeria","2020-07-21","24278","1100","2.48","1.20"
"Algeria","2020-07-22","24872","1111","2.45","1.00"
"Algeria","2020-07-23","25484","1124","2.46","1.17"
"Algeria","2020-07-24","26159","1136","2.65","1.07"
"Algeria","2020-07-25","26764","1146","2.31","0.88"
"Algeria","2020-07-26","27357","1155","2.22","0.79"
"Algeria","2020-07-27","27973","1163","2.25","0.69"
"Andorra","2020-01-22","0","0",NULL,NULL
"Andorra","2020-01-23","0","0",NULL,NULL
"Andorra","2020-01-24","0","0",NULL,NULL
"Andorra","2020-01-25","0","0",NULL,NULL
"Andorra","2020-01-26","0","0",NULL,NULL
"Andorra","2020-01-27","0","0",NULL,NULL
"Andorra","2020-01-28","0","0",NULL,NULL
"Andorra","2020-01-29","0","0",NULL,NULL
"Andorra","2020-01-30","0","0",NULL,NULL
"Andorra","2020-01-31","0","0",NULL,NULL
"Andorra","2020-02-01","0","0",NULL,NULL
"Andorra","2020-02-02","0","0",NULL,NULL
"Andorra","2020-02-03","0","0",NULL,NULL
"Andorra","2020-02-04","0","0",NULL,NULL
"Andorra","2020-02-05","0","0",NULL,NULL
"Andorra","2020-02-06","0","0",NULL,NULL
"Andorra","2020-02-07","0","0",NULL,NULL
"Andorra","2020-02-08","0","0",NULL,NULL
"Andorra","2020-02-09","0","0",NULL,NULL
"Andorra","2020-02-10","0","0",NULL,NULL
"Andorra","2020-02-11","0","0",NULL,NULL
"Andorra","2020-02-12","0","0",NULL,NULL
"Andorra","2020-02-13","0","0",NULL,NULL
"Andorra","2020-02-14","0","0",NULL,NULL
"Andorra","2020-02-15","0","0",NULL,NULL
"Andorra","2020-02-16","0","0",NULL,NULL
"Andorra","2020-02-17","0","0",NULL,NULL
"Andorra","2020-02-18","0","0",NULL,NULL
"Andorra","2020-02-19","0","0",NULL,NULL
"Andorra","2020-02-20","0","0",NULL,NULL
"Andorra","2020-02-21","0","0",NULL,NULL
"Andorra","2020-02-22","0","0",NULL,NULL
"Andorra","2020-02-23","0","0",NULL,NULL
"Andorra","2020-02-24","0","0",NULL,NULL
"Andorra","2020-02-25","0","0",NULL,NULL
"Andorra","2020-02-26","0","0",NULL,NULL
"Andorra","2020-02-27","0","0",NULL,NULL
"Andorra","2020-02-28","0","0",NULL,NULL
"Andorra","2020-02-29","0","0",NULL,NULL
"Andorra","2020-03-01","0","0",NULL,NULL
"Andorra","2020-03-02","1","0",NULL,NULL
"Andorra","2020-03-03","1","0","0.00",NULL
"Andorra","2020-03-04","1","0","0.00",NULL
"Andorra","2020-03-05","1","0","0.00",NULL
"Andorra","2020-03-06","1","0","0.00",NULL
"Andorra","2020-03-07","1","0","0.00",NULL
"Andorra","2020-03-08","1","0","0.00",NULL
"Andorra","2020-03-09","1","0","0.00",NULL
"Andorra","2020-03-10","1","0","0.00",NULL
"Andorra","2020-03-11","1","0","0.00",NULL
"Andorra","2020-03-12","1","0","0.00",NULL
"Andorra","2020-03-13","1","0","0.00",NULL
"Andorra","2020-03-14","1","0","0.00",NULL
"Andorra","2020-03-15","1","0","0.00",NULL
"Andorra","2020-03-16","2","0","100.00",NULL
"Andorra","2020-03-17","39","0","1850.00",NULL
"Andorra","2020-03-18","39","0","0.00",NULL
"Andorra","2020-03-19","53","0","35.90",NULL
"Andorra","2020-03-20","75","0","41.51",NULL
"Andorra","2020-03-21","88","0","17.33",NULL
"Andorra","2020-03-22","113","1","28.41",NULL
"Andorra","2020-03-23","133","1","17.70","0.00"
"Andorra","2020-03-24","164","1","23.31","0.00"
"Andorra","2020-03-25","188","1","14.63","0.00"
"Andorra","2020-03-26","224","3","19.15","200.00"
"Andorra","2020-03-27","267","3","19.20","0.00"
"Andorra","2020-03-28","308","3","15.36","0.00"
"Andorra","2020-03-29","334","6","8.44","100.00"
"Andorra","2020-03-30","370","8","10.78","33.33"
"Andorra","2020-03-31","376","12","1.62","50.00"
"Andorra","2020-04-01","390","14","3.72","16.67"
"Andorra","2020-04-02","428","15","9.74","7.14"
"Andorra","2020-04-03","439","16","2.57","6.67"
"Andorra","2020-04-04","466","17","6.15","6.25"
"Andorra","2020-04-05","501","18","7.51","5.88"
"Andorra","2020-04-06","525","21","4.79","16.67"
"Andorra","2020-04-07","545","22","3.81","4.76"
"Andorra","2020-04-08","564","23","3.49","4.55"
"Andorra","2020-04-09","583","25","3.37","8.70"
"Andorra","2020-04-10","601","26","3.09","4.00"
"Andorra","2020-04-11","601","26","0.00","0.00"
"Andorra","2020-04-12","638","29","6.16","11.54"
"Andorra","2020-04-13","646","29","1.25","0.00"
"Andorra","2020-04-14","659","31","2.01","6.90"
"Andorra","2020-04-15","673","33","2.12","6.45"
"Andorra","2020-04-16","673","33","0.00","0.00"
"Andorra","2020-04-17","696","35","3.42","6.06"
"Andorra","2020-04-18","704","35","1.15","0.00"
"Andorra","2020-04-19","713","36","1.28","2.86"
"Andorra","2020-04-20","717","37","0.56","2.78"
"Andorra","2020-04-21","717","37","0.00","0.00"
"Andorra","2020-04-22","723","37","0.84","0.00"
"Andorra","2020-04-23","723","37","0.00","0.00"
"Andorra","2020-04-24","731","40","1.11","8.11"
"Andorra","2020-04-25","738","40","0.96","0.00"
"Andorra","2020-04-26","738","40","0.00","0.00"
"Andorra","2020-04-27","743","40","0.68","0.00"
"Andorra","2020-04-28","743","41","0.00","2.50"
"Andorra","2020-04-29","743","42","0.00","2.44"
"Andorra","2020-04-30","745","42","0.27","0.00"
"Andorra","2020-05-01","745","43","0.00","2.38"
"Andorra","2020-05-02","747","44","0.27","2.33"
"Andorra","2020-05-03","748","45","0.13","2.27"
"Andorra","2020-05-04","750","45","0.27","0.00"
"Andorra","2020-05-05","751","46","0.13","2.22"
"Andorra","2020-05-06","751","46","0.00","0.00"
"Andorra","2020-05-07","752","47","0.13","2.17"
"Andorra","2020-05-08","752","47","0.00","0.00"
"Andorra","2020-05-09","754","48","0.27","2.13"
"Andorra","2020-05-10","755","48","0.13","0.00"
"Andorra","2020-05-11","755","48","0.00","0.00"
"Andorra","2020-05-12","758","48","0.40","0.00"
"Andorra","2020-05-13","760","49","0.26","2.08"
"Andorra","2020-05-14","761","49","0.13","0.00"
"Andorra","2020-05-15","761","49","0.00","0.00"
"Andorra","2020-05-16","761","51","0.00","4.08"
"Andorra","2020-05-17","761","51","0.00","0.00"
"Andorra","2020-05-18","761","51","0.00","0.00"
"Andorra","2020-05-19","761","51","0.00","0.00"
"Andorra","2020-05-20","762","51","0.13","0.00"
"Andorra","2020-05-21","762","51","0.00","0.00"
"Andorra","2020-05-22","762","51","0.00","0.00"
"Andorra","2020-05-23","762","51","0.00","0.00"
"Andorra","2020-05-24","762","51","0.00","0.00"
"Andorra","2020-05-25","763","51","0.13","0.00"
"Andorra","2020-05-26","763","51","0.00","0.00"
"Andorra","2020-05-27","763","51","0.00","0.00"
"Andorra","2020-05-28","763","51","0.00","0.00"
"Andorra","2020-05-29","764","51","0.13","0.00"
"Andorra","2020-05-30","764","51","0.00","0.00"
"Andorra","2020-05-31","764","51","0.00","0.00"
"Andorra","2020-06-01","765","51","0.13","0.00"
"Andorra","2020-06-02","844","51","10.33","0.00"
"Andorra","2020-06-03","851","51","0.83","0.00"
"Andorra","2020-06-04","852","51","0.12","0.00"
"Andorra","2020-06-05","852","51","0.00","0.00"
"Andorra","2020-06-06","852","51","0.00","0.00"
"Andorra","2020-06-07","852","51","0.00","0.00"
"Andorra","2020-06-08","852","51","0.00","0.00"
"Andorra","2020-06-09","852","51","0.00","0.00"
"Andorra","2020-06-10","852","51","0.00","0.00"
"Andorra","2020-06-11","852","51","0.00","0.00"
"Andorra","2020-06-12","853","51","0.12","0.00"
"Andorra","2020-06-13","853","51","0.00","0.00"
"Andorra","2020-06-14","853","51","0.00","0.00"
"Andorra","2020-06-15","853","51","0.00","0.00"
"Andorra","2020-06-16","854","52","0.12","1.96"
"Andorra","2020-06-17","854","52","0.00","0.00"
"Andorra","2020-06-18","855","52","0.12","0.00"
"Andorra","2020-06-19","855","52","0.00","0.00"
"Andorra","2020-06-20","855","52","0.00","0.00"
"Andorra","2020-06-21","855","52","0.00","0.00"
"Andorra","2020-06-22","855","52","0.00","0.00"
"Andorra","2020-06-23","855","52","0.00","0.00"
"Andorra","2020-06-24","855","52","0.00","0.00"
"Andorra","2020-06-25","855","52","0.00","0.00"
"Andorra","2020-06-26","855","52","0.00","0.00"
"Andorra","2020-06-27","855","52","0.00","0.00"
"Andorra","2020-06-28","855","52","0.00","0.00"
"Andorra","2020-06-29","855","52","0.00","0.00"
"Andorra","2020-06-30","855","52","0.00","0.00"
"Andorra","2020-07-01","855","52","0.00","0.00"
"Andorra","2020-07-02","855","52","0.00","0.00"
"Andorra","2020-07-03","855","52","0.00","0.00"
"Andorra","2020-07-04","855","52","0.00","0.00"
"Andorra","2020-07-05","855","52","0.00","0.00"
"Andorra","2020-07-06","855","52","0.00","0.00"
"Andorra","2020-07-07","855","52","0.00","0.00"
"Andorra","2020-07-08","855","52","0.00","0.00"
"Andorra","2020-07-09","855","52","0.00","0.00"
"Andorra","2020-07-10","855","52","0.00","0.00"
"Andorra","2020-07-11","855","52","0.00","0.00"
"Andorra","2020-07-12","855","52","0.00","0.00"
"Andorra","2020-07-13","858","52","0.35","0.00"
"Andorra","2020-07-14","861","52","0.35","0.00"
"Andorra","2020-07-15","862","52","0.12","0.00"
"Andorra","2020-07-16","877","52","1.74","0.00"
"Andorra","2020-07-17","880","52","0.34","0.00"
"Andorra","2020-07-18","880","52","0.00","0.00"
"Andorra","2020-07-19","880","52","0.00","0.00"
"Andorra","2020-07-20","884","52","0.45","0.00"
"Andorra","2020-07-21","884","52","0.00","0.00"
"Andorra","2020-07-22","889","52","0.57","0.00"
"Andorra","2020-07-23","889","52","0.00","0.00"
"Andorra","2020-07-24","897","52","0.90","0.00"
"Andorra","2020-07-25","897","52","0.00","0.00"
"Andorra","2020-07-26","897","52","0.00","0.00"
"Andorra","2020-07-27","907","52","1.11","0.00"
"Angola","2020-01-22","0","0",NULL,NULL
"Angola","2020-01-23","0","0",NULL,NULL
"Angola","2020-01-24","0","0",NULL,NULL
"Angola","2020-01-25","0","0",NULL,NULL
"Angola","2020-01-26","0","0",NULL,NULL
"Angola","2020-01-27","0","0",NULL,NULL
"Angola","2020-01-28","0","0",NULL,NULL
"Angola","2020-01-29","0","0",NULL,NULL
"Angola","2020-01-30","0","0",NULL,NULL
"Angola","2020-01-31","0","0",NULL,NULL
"Angola","2020-02-01","0","0",NULL,NULL
"Angola","2020-02-02","0","0",NULL,NULL
"Angola","2020-02-03","0","0",NULL,NULL
"Angola","2020-02-04","0","0",NULL,NULL
"Angola","2020-02-05","0","0",NULL,NULL
"Angola","2020-02-06","0","0",NULL,NULL
"Angola","2020-02-07","0","0",NULL,NULL
"Angola","2020-02-08","0","0",NULL,NULL
"Angola","2020-02-09","0","0",NULL,NULL
"Angola","2020-02-10","0","0",NULL,NULL
"Angola","2020-02-11","0","0",NULL,NULL
"Angola","2020-02-12","0","0",NULL,NULL
"Angola","2020-02-13","0","0",NULL,NULL
"Angola","2020-02-14","0","0",NULL,NULL
"Angola","2020-02-15","0","0",NULL,NULL
"Angola","2020-02-16","0","0",NULL,NULL
"Angola","2020-02-17","0","0",NULL,NULL
"Angola","2020-02-18","0","0",NULL,NULL
"Angola","2020-02-19","0","0",NULL,NULL
"Angola","2020-02-20","0","0",NULL,NULL
"Angola","2020-02-21","0","0",NULL,NULL
"Angola","2020-02-22","0","0",NULL,NULL
"Angola","2020-02-23","0","0",NULL,NULL
"Angola","2020-02-24","0","0",NULL,NULL
"Angola","2020-02-25","0","0",NULL,NULL
"Angola","2020-02-26","0","0",NULL,NULL
"Angola","2020-02-27","0","0",NULL,NULL
"Angola","2020-02-28","0","0",NULL,NULL
"Angola","2020-02-29","0","0",NULL,NULL
"Angola","2020-03-01","0","0",NULL,NULL
"Angola","2020-03-02","0","0",NULL,NULL
"Angola","2020-03-03","0","0",NULL,NULL
"Angola","2020-03-04","0","0",NULL,NULL
"Angola","2020-03-05","0","0",NULL,NULL
"Angola","2020-03-06","0","0",NULL,NULL
"Angola","2020-03-07","0","0",NULL,NULL
"Angola","2020-03-08","0","0",NULL,NULL
"Angola","2020-03-09","0","0",NULL,NULL
"Angola","2020-03-10","0","0",NULL,NULL
"Angola","2020-03-11","0","0",NULL,NULL
"Angola","2020-03-12","0","0",NULL,NULL
"Angola","2020-03-13","0","0",NULL,NULL
"Angola","2020-03-14","0","0",NULL,NULL
"Angola","2020-03-15","0","0",NULL,NULL
"Angola","2020-03-16","0","0",NULL,NULL
"Angola","2020-03-17","0","0",NULL,NULL
"Angola","2020-03-18","0","0",NULL,NULL
"Angola","2020-03-19","0","0",NULL,NULL
"Angola","2020-03-20","1","0",NULL,NULL
"Angola","2020-03-21","2","0","100.00",NULL
"Angola","2020-03-22","2","0","0.00",NULL
"Angola","2020-03-23","3","0","50.00",NULL
"Angola","2020-03-24","3","0","0.00",NULL
"Angola","2020-03-25","3","0","0.00",NULL
"Angola","2020-03-26","4","0","33.33",NULL
"Angola","2020-03-27","4","0","0.00",NULL
"Angola","2020-03-28","5","0","25.00",NULL
"Angola","2020-03-29","7","2","40.00",NULL
"Angola","2020-03-30","7","2","0.00","0.00"
"Angola","2020-03-31","7","2","0.00","0.00"
"Angola","2020-04-01","8","2","14.29","0.00"
"Angola","2020-04-02","8","2","0.00","0.00"
"Angola","2020-04-03","8","2","0.00","0.00"
"Angola","2020-04-04","10","2","25.00","0.00"
"Angola","2020-04-05","14","2","40.00","0.00"
"Angola","2020-04-06","16","2","14.29","0.00"
"Angola","2020-04-07","17","2","6.25","0.00"
"Angola","2020-04-08","19","2","11.76","0.00"
"Angola","2020-04-09","19","2","0.00","0.00"
"Angola","2020-04-10","19","2","0.00","0.00"
"Angola","2020-04-11","19","2","0.00","0.00"
"Angola","2020-04-12","19","2","0.00","0.00"
"Angola","2020-04-13","19","2","0.00","0.00"
"Angola","2020-04-14","19","2","0.00","0.00"
"Angola","2020-04-15","19","2","0.00","0.00"
"Angola","2020-04-16","19","2","0.00","0.00"
"Angola","2020-04-17","19","2","0.00","0.00"
"Angola","2020-04-18","24","2","26.32","0.00"
"Angola","2020-04-19","24","2","0.00","0.00"
"Angola","2020-04-20","24","2","0.00","0.00"
"Angola","2020-04-21","24","2","0.00","0.00"
"Angola","2020-04-22","25","2","4.17","0.00"
"Angola","2020-04-23","25","2","0.00","0.00"
"Angola","2020-04-24","25","2","0.00","0.00"
"Angola","2020-04-25","25","2","0.00","0.00"
"Angola","2020-04-26","26","2","4.00","0.00"
"Angola","2020-04-27","27","2","3.85","0.00"
"Angola","2020-04-28","27","2","0.00","0.00"
"Angola","2020-04-29","27","2","0.00","0.00"
"Angola","2020-04-30","27","2","0.00","0.00"
"Angola","2020-05-01","30","2","11.11","0.00"
"Angola","2020-05-02","35","2","16.67","0.00"
"Angola","2020-05-03","35","2","0.00","0.00"
"Angola","2020-05-04","35","2","0.00","0.00"
"Angola","2020-05-05","36","2","2.86","0.00"
"Angola","2020-05-06","36","2","0.00","0.00"
"Angola","2020-05-07","36","2","0.00","0.00"
"Angola","2020-05-08","43","2","19.44","0.00"
"Angola","2020-05-09","43","2","0.00","0.00"
"Angola","2020-05-10","45","2","4.65","0.00"
"Angola","2020-05-11","45","2","0.00","0.00"
"Angola","2020-05-12","45","2","0.00","0.00"
"Angola","2020-05-13","45","2","0.00","0.00"
"Angola","2020-05-14","48","2","6.67","0.00"
"Angola","2020-05-15","48","2","0.00","0.00"
"Angola","2020-05-16","48","2","0.00","0.00"
"Angola","2020-05-17","48","2","0.00","0.00"
"Angola","2020-05-18","50","3","4.17","50.00"
"Angola","2020-05-19","52","3","4.00","0.00"
"Angola","2020-05-20","52","3","0.00","0.00"
"Angola","2020-05-21","58","3","11.54","0.00"
"Angola","2020-05-22","60","3","3.45","0.00"
"Angola","2020-05-23","61","4","1.67","33.33"
"Angola","2020-05-24","69","4","13.11","0.00"
"Angola","2020-05-25","70","4","1.45","0.00"
"Angola","2020-05-26","70","4","0.00","0.00"
"Angola","2020-05-27","71","4","1.43","0.00"
"Angola","2020-05-28","74","4","4.23","0.00"
"Angola","2020-05-29","81","4","9.46","0.00"
"Angola","2020-05-30","84","4","3.70","0.00"
"Angola","2020-05-31","86","4","2.38","0.00"
"Angola","2020-06-01","86","4","0.00","0.00"
"Angola","2020-06-02","86","4","0.00","0.00"
"Angola","2020-06-03","86","4","0.00","0.00"
"Angola","2020-06-04","86","4","0.00","0.00"
"Angola","2020-06-05","86","4","0.00","0.00"
"Angola","2020-06-06","88","4","2.33","0.00"
"Angola","2020-06-07","91","4","3.41","0.00"
"Angola","2020-06-08","92","4","1.10","0.00"
"Angola","2020-06-09","96","4","4.35","0.00"
"Angola","2020-06-10","113","4","17.71","0.00"
"Angola","2020-06-11","118","5","4.42","25.00"
"Angola","2020-06-12","130","5","10.17","0.00"
"Angola","2020-06-13","138","6","6.15","20.00"
"Angola","2020-06-14","140","6","1.45","0.00"
"Angola","2020-06-15","142","6","1.43","0.00"
"Angola","2020-06-16","148","6","4.23","0.00"
"Angola","2020-06-17","155","7","4.73","16.67"
"Angola","2020-06-18","166","8","7.10","14.29"
"Angola","2020-06-19","172","8","3.61","0.00"
"Angola","2020-06-20","176","9","2.33","12.50"
"Angola","2020-06-21","183","9","3.98","0.00"
"Angola","2020-06-22","186","10","1.64","11.11"
"Angola","2020-06-23","189","10","1.61","0.00"
"Angola","2020-06-24","197","10","4.23","0.00"
"Angola","2020-06-25","212","10","7.61","0.00"
"Angola","2020-06-26","212","10","0.00","0.00"
"Angola","2020-06-27","259","10","22.17","0.00"
"Angola","2020-06-28","267","11","3.09","10.00"
"Angola","2020-06-29","276","11","3.37","0.00"
"Angola","2020-06-30","284","13","2.90","18.18"
"Angola","2020-07-01","291","15","2.46","15.38"
"Angola","2020-07-02","315","17","8.25","13.33"
"Angola","2020-07-03","328","18","4.13","5.88"
"Angola","2020-07-04","346","19","5.49","5.56"
"Angola","2020-07-05","346","19","0.00","0.00"
"Angola","2020-07-06","346","19","0.00","0.00"
"Angola","2020-07-07","386","21","11.56","10.53"
"Angola","2020-07-08","386","21","0.00","0.00"
"Angola","2020-07-09","396","22","2.59","4.76"
"Angola","2020-07-10","458","23","15.66","4.55"
"Angola","2020-07-11","462","23","0.87","0.00"
"Angola","2020-07-12","506","26","9.52","13.04"
"Angola","2020-07-13","525","26","3.75","0.00"
"Angola","2020-07-14","541","26","3.05","0.00"
"Angola","2020-07-15","576","27","6.47","3.85"
"Angola","2020-07-16","607","28","5.38","3.70"
"Angola","2020-07-17","638","29","5.11","3.57"
"Angola","2020-07-18","687","29","7.68","0.00"
"Angola","2020-07-19","705","29","2.62","0.00"
"Angola","2020-07-20","749","29","6.24","0.00"
"Angola","2020-07-21","779","30","4.01","3.45"
"Angola","2020-07-22","812","33","4.24","10.00"
"Angola","2020-07-23","851","33","4.80","0.00"
"Angola","2020-07-24","880","35","3.41","6.06"
"Angola","2020-07-25","916","39","4.09","11.43"
"Angola","2020-07-26","932","40","1.75","2.56"
"Angola","2020-07-27","950","41","1.93","2.50"
"Antigua and Barbuda","2020-01-22","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-23","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-24","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-25","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-26","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-27","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-28","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-29","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-30","0","0",NULL,NULL
"Antigua and Barbuda","2020-01-31","0","0",NULL,NULL
